certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2016-09-12,9/12/2016,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbHN&d=%2Fa%2F3d000000pd4v%2FtRey6YTJqngv2NcV1q6JiTmgU39qxs4hvUvKmkUSL6w&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,2,65746,e053661fc5191756
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2018-01-10,1/10/2018,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcse&d=%2Fa%2F3d000000pd6F%2FbtKFmdmpkFkUnA7bf4SWvQCwxRNi4fAUkzgR2IqbjIE&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,1b37616d00340a96
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2018-01-24,1/24/2018,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeWx&d=%2Fa%2F3d000000pd5E%2FRCHUD9.u6TiegJF9T98EYgghmy2ZnrhvghzUwHwkiR4&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,f7c37eeea50ca7c0
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2019-04-18,4/18/2019,Rachel Davis Vickie Davis Virgel Davis,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXiE&d=%2Fa%2F3d000000pd4o%2FW3iqGfivalyRbYaBQPoj1YwU8DtJx2atHFIU4X4sUdQ&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,1cc6fb979ef04937
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2021-05-05,5/5/2021,Rachel Davis Vickie Davis Virgel Davis,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nh2Dd&d=%2Fa%2F3d000000pd5I%2FGybhfDX_JzIzF8O4AzbiXBQUxbYPz58HhhEfQ1ZARN0&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,5f51d3504d3778e2
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2021-06-16,6/16/2021,Rachel Davis Vickie Davis Virgel Davis,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhPzl&d=%2Fa%2F3d000000pd4e%2FNG.MxV7JLn_eSJnMLUApMRQqCgIaCJCsOX4VfS93hiQ&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,d581f1b4d3a4050f
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,1,2021-12-07,12/7/2021,Rachel Davis Vickie Davis Virgel Davis,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8ppw&d=%2Fa%2F3d000000pd4t%2Fv8IIea70OJB4_PsfSMl2nV3lP42oPjaZzYipxtSchXM&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,84591815a0c2cbba
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2021-12-15,12/15/2021,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8rmF&d=%2Fa%2F3d000000pd50%2FiXs6ddqrbKM0v7RzWFQ4U3hmnK4t.9hvzxJkl2.CxHI&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,ee429a002ae5cecb
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2022-03-29,3/29/2022,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwSsV&d=%2Fa%2F3d000000pd57%2FTMME1eJS3kv8nXSF0rPhBNZWBNnE3L9fSxhVT5efm_8&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,41ca102732f4d8e5
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2022-12-08,12/8/2022,Rachel Davis Vickie Davis Virgel Davis,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gP47y&d=%2Fa%2F3d000000pd5R%2FwFZESTXSIPmIW1FRVvgdYfwHMkCLsvXt5H4droMbBww&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,f50e97875ba7c0b3
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2023-09-13,9/13/2023,Rachel Davis Vickie Davis Virgel Davis,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AQuPE&d=%2Fa%2F3d0000021lfY%2FlMQnga_zg6nZVbVlA.ts01nrmTBF7iDry8yzpdvfTGg&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,b9f5b33df182f28e
43-B-3732,Class B - Dealer,SEYMOUR,0,15092,0,2023-10-17,10/17/2023,Rachel Davis Vickie Davis Virgel Davis,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ASbrj&d=%2Fa%2F3d0000022OPB%2FrftccJoThpvUkZYvliWTnFlIX8G6mO9CuwBi0GfVa8Q&asPdf=false,RACHEL DAVIS & VICKIE DAVIS & VIRGEL DAVIS,Missouri,0,65746,89d18bea18d8b512
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2015-04-14,4/14/2015,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege48&d=%2Fa%2F3d000000pepV%2FQauSvU1gNKM3KZ6vAv_Cf3etYobJOJ1fXGurX6YxU9E&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,e75c10e4f3626bcf
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2016-06-13,6/13/2016,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeLL&d=%2Fa%2F3d000000pm6a%2Fj8ijZrlEy4Y5tTn2dD.Xxh7IwNOG8Su9yuW4QxEC13g&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,2d3a26e44a81cdab
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2016-10-06,10/6/2016,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnQr&d=%2Fa%2F3d000000pkhH%2Fvs8uy.yb2jikvUGblZHtDubcvGQ0D6xF1t44wvKHGyg&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,c186abb94e03ef1d
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2017-04-24,4/24/2017,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggAS&d=%2Fa%2F3d000000pji7%2Ffox2ik.XQu6oNrJU9_7yxakIGBqpVEnLWCqo3JSozyk&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,2b472158376dbf28
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2018-02-20,2/20/2018,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdvN&d=%2Fa%2F3d000000pUtn%2Ft.lYPIvo2S_4RhZDKEagTFGjdIgBtWU6T4RlYuv5rLE&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,a28b17a6abe5d903
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2019-05-20,5/20/2019,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egf5F&d=%2Fa%2F3d000000pUnm%2FNEHeWudlAbL0HXFSZFos39IQrFTtrzjBhZo56K7kdXI&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,7e3fcd1f4ad531cf
91-B-0080,Class B - Dealer,BELLINGHAM,0,15097,0,2020-02-20,2/20/2020,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeiM&d=%2Fa%2F3d000000pjD6%2FbDykcXyVDmuqn8rfPncq.2MOcQDhM69DLRn88CjnKbo&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,9f04cdb331d14819
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2015-04-14,4/14/2015,Triple J Farms & Kent Labs,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgX5u&d=%2Fa%2F3d000000pobg%2FC3CGfcol1gM36Y6ef33OcqTfft_wWP8yKm9RHPA_G.Q&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,258830a08b51e56d
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2016-06-13,6/13/2016,Triple J Farms & Kent Labs,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZhF&d=%2Fa%2F3d000000pm8N%2F5k3E2az_vVnl7CvG5iRx4c.CQYn3vrWRlLWamhMrlts&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,d0bfc92ced7a3240
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2016-10-06,10/6/2016,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn8p&d=%2Fa%2F3d000000paz1%2FKouyF6uGR57nW5LrukOxNP1uJqQq.oWLL5BAdrG6gyI&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,100528e3c5f167d1
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2017-04-24,4/24/2017,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdiU&d=%2Fa%2F3d000000pUSP%2F8AArtUWy6ggI8GzpWhGIcw7IC3VfVDZEyL3TW3LLj30&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,2821bfd15f4670df
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2018-02-20,2/20/2018,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege3C&d=%2Fa%2F3d000000pnfT%2FH21IIwC5gGqbbFb2ZEnFHjR9cIr06wqIu_VPinx0YwA&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,8c7bb346319c1aa3
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2019-05-20,5/20/2019,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdOP&d=%2Fa%2F3d000000pjlF%2Fg3dbQIytMXTVJpOp68oNhJ6KiSb6rW.ua2UCg3AMyVk&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,a5abb7d18e9bcc43
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2020-02-20,2/20/2020,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdUR&d=%2Fa%2F3d000000pRO0%2FpSflI6HxOAURBK6OlF3qPi1I7nTHB9NQnd5L5PcODiY&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,dcf783616e76d889
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2021-04-29,4/29/2021,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ngyxw&d=%2Fa%2F3d000000pRqa%2FMsi.X0kDJUdkrPULgj8Neh4j5gACfNueQyNPKXQReUw&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,a6449cb5dc021535
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2022-04-20,4/20/2022,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywh4a&d=%2Fa%2F3d000000piRr%2FndWpuDPIG_S7U4laN69Nan9fNHAx7GQrjcxrv4PKxEk&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,b1c7c4fcc43749f4
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2023-03-01,3/1/2023,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uNVW&d=%2Fa%2F3d0000012pyr%2FakIFhQHcAyUzviMeKAVmTWHM4XzckpoVXYs5Fv5taNA&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,3080a429cf4cb224
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2023-11-08,11/8/2023,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Aug7F&d=%2Fa%2F3d0000027f0t%2FVhw7RRv7Mir4VJwkY8aBvLfDsbcnEMiFNlicjovjBwU&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,bf315c67c780113c
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2025-04-22,4/22/2025,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000VIIMc&d=%2Fa%2FSJ000003Mmtu%2FDStFMbA3fRs.EyY5CxsKyFJeGb_2OLxFRre5zjF3uAk&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,4f5dae45b58e4571
91-R-0054,Class R - Research Facility,BELLINGHAM,0,15097,0,2025-11-17,11/17/2025,Triple J Farms & Kent Labs,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vAmTx&d=%2Fa%2FSJ000007OTKz%2FIZ8Mz48V8.KPNS.C8kVb.l81gtMMHJix3DtYi3w4Ams&asPdf=false,TRIPLE J FARMS & KENT LABS,Washington,0,98226,0cceea58bff483dc
42-A-1314,Class A - Breeder,MILO,0,15151,0,2014-10-02,10/2/2014,VICKIE UBBEN DANNY UBBEN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmDj&d=%2Fa%2F3d000000pobY%2FV7rf.xyesTwoJqcwP0owORayf62BkkRYhP1MTHw5jVY&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,8b1f7a9a12ff12b0
42-A-1314,Class A - Breeder,MILO,0,15151,0,2015-03-30,3/30/2015,VICKIE UBBEN DANNY UBBEN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggyS&d=%2Fa%2F3d000000pnC2%2FAtA5MzdG6NavhI68YO8I4AZErB8jb_dbpyec7x86gYQ&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,bb4bc4cda2b60d3a
42-A-1314,Class A - Breeder,MILO,0,15151,0,2015-04-03,4/3/2015,VICKIE UBBEN DANNY UBBEN,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfj9&d=%2Fa%2F3d000000pfd1%2FvI1LElLVzfbWDKO9nX2vW9KmIasklitpUTb0NXacqq0&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,58786cf2f5cf87b6
42-A-1314,Class A - Breeder,MILO,0,15151,0,2015-07-22,7/22/2015,VICKIE UBBEN DANNY UBBEN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmWe&d=%2Fa%2F3d000000pTBq%2FcJR1bH.x0vAqFn4yFB8X5wOjJ7Z7JW0AyFBKPHNnoXA&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,43a3c47317e745c6
42-A-1314,Class A - Breeder,MILO,0,15151,0,2015-10-15,10/15/2015,VICKIE UBBEN DANNY UBBEN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbZk&d=%2Fa%2F3d000000pUtP%2FuDO8KwfmQ1TVd5pJCvx1EykBcZtI9Kfsi5u8CMiee_k&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,dc5ce7751f589de5
42-A-1314,Class A - Breeder,MILO,0,15151,0,2016-01-04,1/4/2016,VICKIE UBBEN DANNY UBBEN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egbg5&d=%2Fa%2F3d000000pddt%2F.lOVjll1Rm9ffjMOBLQpufNn_kFTUk3WBsPPz8FEeBo&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,dea8f5cc21262d4b
42-A-1314,Class A - Breeder,MILO,0,15151,0,2016-01-12,1/12/2016,VICKIE UBBEN DANNY UBBEN,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwUh&d=%2Fa%2F3d000000poOy%2FWbNlhIIWB9K_zNQE_0j9MrFMZ.xDs87.qOsgp11BpjE&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,da6ddd32af2a5f46
42-A-1314,Class A - Breeder,MILO,0,15151,1,2016-01-12,1/12/2016,VICKIE UBBEN DANNY UBBEN,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwbB&d=%2Fa%2F3d000000pjQT%2FSGPHydNUpf.n29Z_e2LPjnE8l.vMKynTvTdfp6.q_Fg&asPdf=false,VICKIE AND DANNY UBBEN,Iowa,0,50166,5195c088bd6aefd9
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2014-09-18,9/18/2014,Stephen H Kroschel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZ1p&d=%2Fa%2F3d000000pcd9%2FEyEHbSY25kP.SFxCQLbyGjE7pKrl9ZyocgPqyQA3O4k&asPdf=false,Stephen Kroschel,Alaska,0,99827,279638469ff20466
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2015-08-03,8/3/2015,Stephen H Kroschel,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd7G&d=%2Fa%2F3d000000pcc8%2FulsnB4fQdmpu0fa_E5EtWVMk8zHa5K_kMTVF3iVP3dg&asPdf=false,Stephen Kroschel,Alaska,0,99827,55146b2f78c5289f
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2016-07-05,7/5/2016,Stephen H Kroschel,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVlY&d=%2Fa%2F3d000000pcd7%2F_UDLHFCqkp2cdY0fNnfTLGqAaPACB_kxvmfKr8s8mwo&asPdf=false,Stephen Kroschel,Alaska,0,99827,b4905900ec36cdb6
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2017-06-28,6/28/2017,Stephen H Kroschel,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWWm&d=%2Fa%2F3d000000pccA%2Frhf3Mv3pWsJnc9IRoRDEYMYrIVo1jUofNkrTwv6gl3A&asPdf=false,Stephen Kroschel,Alaska,0,99827,e839d442a3a9cc3e
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2018-09-18,9/18/2018,Stephen H Kroschel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZ3w&d=%2Fa%2F3d000000pcbs%2FJ6UqmvuIQKjhjJaTLPjpCLWLC5uDMWD_T.rOs0uurrA&asPdf=false,Stephen Kroschel,Alaska,0,99827,43d3ba7989ac964d
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2019-08-19,8/19/2019,Stephen H Kroschel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZ3K&d=%2Fa%2F3d000000pccK%2FcnH3sLBxfxPpVvt8Hg.jx3Dj8aoKaC8kij5I3a1EFiM&asPdf=false,Stephen Kroschel,Alaska,1,99827,4737ba3ae1295c06
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2022-10-04,10/4/2022,Stephen H Kroschel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awfS5&d=%2Fa%2F3d000000pVlo%2Fou75DvTjHgnE9rJ6XdvQ6bR4BRLwhOfk3HExjYRqthI&asPdf=false,Stephen Kroschel,Alaska,0,99827,bafff088c62f54a0
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2024-05-08,5/8/2024,Stephen H Kroschel,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ECCKW&d=%2Fa%2F3d00000365Pf%2FeiJTGOdmcZECNI7hSagsncvo1McEc9ISSs1h_6Ka09c&asPdf=false,Stephen Kroschel,Alaska,0,99827,a0f244a1a9f25b16
96-C-0028,Class C - Exhibitor,Haines,0,15278,0,2024-09-26,9/26/2024,Stephen H Kroschel,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000009InJi&d=%2Fa%2FSJ000000fHMf%2FZaWl4BOUSuqSTAofGODqIa1GAlpSZ5.GSgTNiBIAf6c&asPdf=false,Stephen Kroschel,Alaska,0,99827,cfe09e4d7f6aa931
96-C-0028,Class C - Exhibitor,Haines,1,15278,0,2025-05-06,5/6/2025,Stephen H Kroschel,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Xs8FT&d=%2Fa%2FSJ000003rY6f%2F9YlTShNc4R9XAtcLlAvbkOmMBMrXQt2jKveHZ29qumo&asPdf=false,Stephen Kroschel,Alaska,0,99827,9a626d6147f4d9af
43-H-0001,Class H - Intermediate Handler,SAINT LOUIS,0,1529,0,2014-11-24,11/24/2014,KENNELWOOD VILLAGE INC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmLi&d=%2Fa%2F3d000000pSHS%2FE7iRd2ruJLnC27VoZu3P2qjKGCMLNBqKHrHCEh_0H2k&asPdf=false,KENNELWOOD VILLAGE,Missouri,0,63114,de8975a569fa1d02
43-H-0001,Class H - Intermediate Handler,SAINT LOUIS,0,1529,0,2018-06-29,6/29/2018,KENNELWOOD VILLAGE INC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ego3e&d=%2Fa%2F3d000000pgej%2Fw561V5hCK4cjzaCbc_d70G4Vjw5EI.otyWx1Jy8kp6E&asPdf=false,KENNELWOOD VILLAGE,Missouri,0,63114,7b4544d1cc35a89d
43-H-0001,Class H - Intermediate Handler,SAINT LOUIS,0,1529,0,2021-12-01,12/1/2021,KENNELWOOD VILLAGE INC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8hcc&d=%2Fa%2F3d000000pgno%2FnbQ7WwgdDNnXpSUukdqCEPp0xPoZ8okvnEt4Jan_47A&asPdf=false,KENNELWOOD VILLAGE,Missouri,0,63114,3e5814f6294d62f3
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2014-12-09,12/9/2014,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eglnc&d=%2Fa%2F3d000000pYnx%2FgBT0EfJhSEi2IEtvoQ3YhNkzjY.YxQD8RWZy87kRgeA&asPdf=false,PATSY KING,Missouri,0,65775,ca5d0f3d419e5d9a
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2016-01-11,1/11/2016,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkP7&d=%2Fa%2F3d000000pYnG%2FPXshazY_j8VyfOuR8IUhfyf2Wa34zOe51M.iKAP.nk4&asPdf=false,PATSY KING,Missouri,0,65775,52fef9411a67545c
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2016-12-07,12/7/2016,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiUS&d=%2Fa%2F3d000000pYmm%2FDT7.l9aGKMQ.GEXW38MZ3N5_BWyBwWpq9ooqGSobHKw&asPdf=false,PATSY KING,Missouri,0,65775,3593cb6e7501a87a
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2018-01-10,1/10/2018,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjSo&d=%2Fa%2F3d000000pYo3%2Fb10MPClzRaiWLriBElKV_XvjOjUO5uTVa7xxAPUdR4A&asPdf=false,PATSY KING,Missouri,0,65775,0b82b40a4c5c1591
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2019-09-19,9/19/2019,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghc6&d=%2Fa%2F3d000000pYnp%2FIL9C6qGj7FNt_mRApu.7eYVUpUEL6K3TwAoKfYLEBeA&asPdf=false,PATSY KING,Missouri,0,65775,8ba5ae14bf768a59
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2021-07-28,7/28/2021,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMmfc&d=%2Fa%2F3d000000pYlh%2Fpiz37ZAzRylgharPAThjDMjSOJPijVNa66gytq6YGA4&asPdf=false,PATSY KING,Missouri,0,65775,b4c6dbdc878aa227
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2022-08-24,8/24/2022,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yy8sx&d=%2Fa%2F3d000000pYni%2Fn6tpjcNv.siylwfVxsOcDZ7fftdd2KQImZRXmYbwlnI&asPdf=false,PATSY KING,Missouri,0,65775,458485bf6d153065
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2022-09-01,9/1/2022,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000aw4PF&d=%2Fa%2F3d000000pYrb%2Fy9w5u.0qMZrR.tzhqKhmAz6vkZz9wjWJWKow7BHpr6A&asPdf=false,PATSY KING,Missouri,0,65775,84b50bed626578a8
43-A-5820,Class A - Breeder,WEST PLAINS,0,15290,0,2024-01-30,1/30/2024,Patsy J King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CAyx5&d=%2Fa%2F3d000002VFMx%2FafbllTByUbtwquK2u_fwpTLQwQE6_Ira0mHWMMKwcbY&asPdf=false,PATSY KING,Missouri,0,65775,d7a235eba3b38e0b
